2018-09-23T17:00:00+02:00;96676,3
2021-10-21T17:00:00+02:00;98186,2
2016-03-02T04:00:00+01:00;97822,1
2014-07-10T08:00:00+02:00;92921,4
2015-10-30T13:00:00+01:00;98032,7
2016-11-22T10:00:00+01:00;97518,8
2010-03-10T16:00:00+01:00;83797,4
2019-10-31T19:00:00+01:00;100091
2022-05-25T20:00:00+02:00;96981,8
2021-11-08T04:00:00+01:00;94362,7
2021-09-19T17:00:00+02:00;98207
2010-04-16T17:00:00+02:00;82848,8
2010-01-20T01:00:00+01:00;82738,1
2014-04-06T23:00:00+02:00;93069,7
2020-10-07T23:00:00+02:00;98612,7
2021-02-12T22:00:00+01:00;98646,8
2020-07-29T05:00:00+02:00;96760,2
2011-11-25T16:00:00+01:00;79927,1
2013-04-15T14:00:00+02:00;91877,2
2016-09-12T08:00:00+02:00;98072,1
2014-09-27T20:00:00+02:00;93197,5
2014-11-09T13:00:00+01:00;92434,4
2015-05-09T23:00:00+02:00;98643,3
2013-04-25T17:00:00+02:00;90146,3
2013-03-21T19:00:00+01:00;89514,7
2020-04-26T20:00:00+02:00;97817,8
2020-03-05T10:00:00+01:00;97013
2022-06-04T20:00:00+02:00;96353,4
2022-09-04T23:00:00+02:00;96777,4
2011-09-10T11:00:00+02:00;81811,1
2010-04-11T14:00:00+02:00;81103,6
2013-03-01T01:00:00+01:00;89967,8
2017-12-09T10:00:00+01:00;100185
2016-07-11T02:00:00+02:00;99795,7
2015-04-26T02:00:00+02:00;97599,3
2014-08-23T20:00:00+02:00;92930
2015-10-17T05:00:00+02:00;94129,8
2013-05-28T14:00:00+02:00;89051
2018-05-20T20:00:00+02:00;93562
2011-06-29T23:00:00+02:00;81162,9
2022-05-26T11:00:00+02:00;97156,2
2020-12-16T19:00:00+01:00;98206,6
2018-11-18T13:00:00+01:00;98345,1
2010-07-07T08:00:00+02:00;82224,5
2012-06-04T02:00:00+02:00;83794,4
2012-02-29T19:00:00+01:00;81152,8
2013-06-16T20:00:00+02:00;89579
2015-07-05T05:00:00+02:00;98054
2012-09-04T05:00:00+02:00;84328,6
2018-10-14T23:00:00+02:00;97679,7
2021-07-11T11:00:00+02:00;96731,8
2018-06-21T08:00:00+02:00;94216,9
2010-08-02T05:00:00+02:00;82520
2011-01-10T01:00:00+01:00;82361,4
2016-01-19T07:00:00+01:00;97673,5
2015-05-04T05:00:00+02:00;97384,7
2021-12-25T01:00:00+01:00;97285,7
2020-12-30T22:00:00+01:00;97640
2011-08-10T20:00:00+02:00;81490,2
2010-05-06T14:00:00+02:00;81591,4
2010-03-20T04:00:00+01:00;84582,3
2016-05-23T17:00:00+02:00;98478,6
2015-07-06T11:00:00+02:00;96654,5
2012-09-07T11:00:00+02:00;86387,4
2012-02-03T22:00:00+01:00;83103,5
2022-01-04T04:00:00+01:00;97675,8
2018-08-05T20:00:00+02:00;98300,3
2018-06-04T14:00:00+02:00;95321
2021-10-27T23:00:00+02:00;98557,5
2018-09-25T23:00:00+02:00;101051
2018-01-21T22:00:00+01:00;99989,1
2016-10-15T20:00:00+02:00;99857,9
2016-05-02T17:00:00+02:00;100292
2013-07-21T20:00:00+02:00;89794,2
2013-04-11T11:00:00+02:00;90786,8
2021-12-31T19:00:00+01:00;98921,9
2019-11-02T13:00:00+01:00;98688,7
2022-04-16T08:00:00+02:00;97037,1
2013-02-21T16:00:00+01:00;86077,2
2013-01-25T19:00:00+01:00;86117
2017-04-21T02:00:00+02:00;100896
2014-02-21T13:00:00+01:00;94028,1
2020-07-19T05:00:00+02:00;96511,4
2019-10-19T23:00:00+02:00;97083
2020-06-15T08:00:00+02:00;98331,4
2019-11-08T07:00:00+01:00;97197,6
2011-10-09T08:00:00+02:00;84012,1
2011-07-16T08:00:00+02:00;82023,7
2013-02-01T19:00:00+01:00;85199,2
2014-07-09T14:00:00+02:00;91312,8
2017-11-19T10:00:00+01:00;98590
2017-08-07T14:00:00+02:00;100025
2019-01-04T10:00:00+01:00;99631
2019-03-06T07:00:00+01:00;97533,8
2021-07-02T05:00:00+02:00;98302,2
2014-12-18T01:00:00+01:00;98242,8
2014-11-12T22:00:00+01:00;92558,8
2016-09-23T17:00:00+02:00;100526
2017-06-03T20:00:00+02:00;99826,4
2010-07-01T08:00:00+02:00;82527,6
2022-02-08T07:00:00+01:00;98976,7
2019-01-03T10:00:00+01:00;101445
2018-12-14T04:00:00+01:00;99881,1
2021-04-12T20:00:00+02:00;98884,2
2018-07-16T23:00:00+02:00;93971,2
2022-04-19T02:00:00+02:00;96573,4
2011-11-18T22:00:00+01:00;79083,8
2012-05-07T14:00:00+02:00;82551,7
2016-12-30T13:00:00+01:00;101385
2016-03-14T22:00:00+01:00;98465
2014-04-10T17:00:00+02:00;93305,9
2017-04-16T14:00:00+02:00;100354
2022-08-16T17:00:00+02:00;96115,2
2015-08-16T20:00:00+02:00;97509
2020-11-25T07:00:00+01:00;98174,4
2019-01-14T13:00:00+01:00;98520
2010-07-28T14:00:00+02:00;80255
2012-09-09T02:00:00+02:00;85613,9
2011-03-06T16:00:00+01:00;82821,4
2010-02-02T07:00:00+01:00;81309
2013-04-11T23:00:00+02:00;90759,5
2013-11-09T07:00:00+01:00;92569,2
2013-11-14T01:00:00+01:00;95437,5
2017-09-26T20:00:00+02:00;100303
2015-01-15T07:00:00+01:00;97768,3
2014-08-04T20:00:00+02:00;92992,9
2015-09-05T14:00:00+02:00;98152
2015-07-08T02:00:00+02:00;98049,1
2011-10-16T05:00:00+02:00;85622,2
2019-07-18T20:00:00+02:00;98129,5
2020-06-12T23:00:00+02:00;97494,9
2020-01-17T13:00:00+01:00;100262
2018-09-03T14:00:00+02:00;100042
2011-07-11T23:00:00+02:00;80299,5
2010-09-22T11:00:00+02:00;81683,8
2012-04-01T02:00:00+02:00;81989,5
2016-11-03T07:00:00+01:00;100093
2016-03-28T17:00:00+02:00;97409,5
2014-09-11T08:00:00+02:00;92891
2014-11-14T16:00:00+01:00;92065,7
2013-10-08T05:00:00+02:00;91934,4
2012-02-20T22:00:00+01:00;80318
2022-02-02T13:00:00+01:00;98766,6
2020-06-04T05:00:00+02:00;95481,5
2019-08-18T11:00:00+02:00;97798,1
2019-08-27T08:00:00+02:00;99899,2
2021-04-26T08:00:00+02:00;98114,8
2021-05-27T20:00:00+02:00;98472,5
2018-10-18T02:00:00+02:00;98321,8
2021-07-14T11:00:00+02:00;98494,3
2011-05-21T14:00:00+02:00;82400,7
2011-10-18T05:00:00+02:00;83714,3
2017-02-02T04:00:00+01:00;99433,6
2013-11-11T22:00:00+01:00;93716
2014-10-09T17:00:00+02:00;92410,9
2010-07-16T17:00:00+02:00;80777,1
2015-09-11T17:00:00+02:00;95734,5
2014-09-06T14:00:00+02:00;92877,6
2020-12-20T22:00:00+01:00;98746,7
2015-08-24T17:00:00+02:00;97195,2
2012-10-14T23:00:00+02:00;84327,3
2011-12-02T04:00:00+01:00;81274,2
2017-09-14T17:00:00+02:00;100000
2015-11-21T04:00:00+01:00;96838,3
2018-05-17T17:00:00+02:00;94001,2
2017-10-14T11:00:00+02:00;100695
2016-01-20T16:00:00+01:00;97836,2
2019-10-04T02:00:00+02:00;99898,3
2020-01-11T07:00:00+01:00;99409,2
2020-05-11T02:00:00+02:00;95643,3
2010-07-12T11:00:00+02:00;82397,9
2010-06-03T05:00:00+02:00;81071
2012-03-19T22:00:00+01:00;83291,4
2017-05-11T17:00:00+02:00;98575
2013-12-08T10:00:00+01:00;95344,4
2017-03-27T14:00:00+02:00;100173
2015-09-15T11:00:00+02:00;97106,4
2019-09-30T11:00:00+02:00;99905,2
2021-10-20T02:00:00+02:00;98383,1
2018-09-22T02:00:00+02:00;100402
2021-11-17T22:00:00+01:00;98971,5
2011-01-29T16:00:00+01:00;83953,8
2012-11-20T22:00:00+01:00;85871,2
2012-10-19T08:00:00+02:00;83803,3
2011-02-08T07:00:00+01:00;81529,7
2016-04-20T14:00:00+02:00;96340
2018-06-17T11:00:00+02:00;94244,9
2020-01-27T22:00:00+01:00;97577,1
2019-02-19T19:00:00+01:00;100464
2010-03-16T01:00:00+01:00;82912,3
2017-02-24T13:00:00+01:00;99934,7
2014-04-27T14:00:00+02:00;92490,7
2017-07-17T20:00:00+02:00;100116
2016-03-13T04:00:00+01:00;98632,1
2016-06-02T20:00:00+02:00;99799,5
2020-07-23T02:00:00+02:00;96555,9
2020-05-24T05:00:00+02:00;99133,9
2019-09-08T14:00:00+02:00;100161
2019-02-21T04:00:00+01:00;100745
2018-08-18T17:00:00+02:00;100373
2022-07-02T05:00:00+02:00;96993,7
2013-03-01T16:00:00+01:00;88135,9
2016-10-08T17:00:00+02:00;100281
2017-03-03T07:00:00+01:00;99266
2021-03-28T14:00:00+02:00;97476,9
2021-07-03T17:00:00+02:00;98349,7
2020-01-25T04:00:00+01:00;100189
2022-02-23T07:00:00+01:00;98876,7
2015-02-19T13:00:00+01:00;99133,2
2022-07-21T08:00:00+02:00;97018,8
2021-10-11T20:00:00+02:00;98935,9
2011-06-27T05:00:00+02:00;81947,7
2010-07-08T17:00:00+02:00;82656,9
2013-11-11T07:00:00+01:00;93662
2014-07-02T02:00:00+02:00;93286,7
2015-11-28T16:00:00+01:00;94674,5
2018-05-19T08:00:00+02:00;94158,8
2017-05-03T11:00:00+02:00;100041
2019-11-24T19:00:00+01:00;99303,1
2020-08-28T23:00:00+02:00;96003,9
2019-01-23T13:00:00+01:00;98796
2010-04-06T20:00:00+02:00;81005,3
2014-02-03T19:00:00+01:00;93856
2013-05-11T20:00:00+02:00;91294,5
2015-07-29T23:00:00+02:00;96024,3
2017-05-22T08:00:00+02:00;98205,7
2020-10-30T10:00:00+01:00;98804,7
2019-10-09T02:00:00+02:00;99909,3
2020-01-01T16:00:00+01:00;100924
2022-05-10T17:00:00+02:00;96768,8
2018-08-26T23:00:00+02:00;98223,7
2022-06-08T11:00:00+02:00;95995,4
2012-03-31T08:00:00+02:00;82347,9
2016-07-26T17:00:00+02:00;98387,4
2014-03-18T19:00:00+01:00;93276,2
2017-06-28T08:00:00+02:00;97310,5
2014-10-31T07:00:00+01:00;93260,3
2011-09-28T23:00:00+02:00;80958,8
2019-05-11T20:00:00+02:00;100333
2022-06-08T05:00:00+02:00;96222,8
2021-08-29T14:00:00+02:00;98534,2
2011-01-07T22:00:00+01:00;82259,7
2010-03-31T23:00:00+02:00;82878,9
2014-06-25T23:00:00+02:00;92986,8
2014-07-15T14:00:00+02:00;93335,3
2014-01-10T10:00:00+01:00;94877,6
2022-09-05T08:00:00+02:00;96894,9
2021-10-04T17:00:00+02:00;98122,7
2011-06-28T08:00:00+02:00;80366,5
2010-10-11T02:00:00+02:00;80268,5
2012-01-30T19:00:00+01:00;85240,2
2016-04-23T11:00:00+02:00;99854,3
2014-12-27T13:00:00+01:00;97659,5
2011-10-11T23:00:00+02:00;83884,2
2020-07-19T11:00:00+02:00;96553,1
2012-09-27T17:00:00+02:00;85638,8
2021-11-14T10:00:00+01:00;93833,4
2019-11-26T16:00:00+01:00;98896,2
2022-08-31T08:00:00+02:00;96827,5
2012-11-23T10:00:00+01:00;84657,5
2014-02-01T16:00:00+01:00;93816,9
2014-11-10T07:00:00+01:00;92802,8
2018-02-05T01:00:00+01:00;100112
2017-07-05T17:00:00+02:00;99996,9
2010-07-09T05:00:00+02:00;82266,8
2016-06-23T11:00:00+02:00;100762
2020-01-18T13:00:00+01:00;100614
2021-10-26T05:00:00+02:00;98819,8
2021-11-28T07:00:00+01:00;97224,6
2018-09-24T05:00:00+02:00;98998,1
2019-01-25T22:00:00+01:00;100027
2013-03-03T13:00:00+01:00;87832,1
2017-09-05T23:00:00+02:00;100219
2016-04-01T14:00:00+02:00;98257
2016-02-19T01:00:00+01:00;96594,3
2022-01-14T07:00:00+01:00;97865,2
2018-12-13T10:00:00+01:00;99547,3
2020-10-11T05:00:00+02:00;98744,9
2011-08-02T11:00:00+02:00;82079,3
2010-05-20T08:00:00+02:00;81912,4
2012-02-04T19:00:00+01:00;80307,3
2010-03-21T04:00:00+01:00;85479,8
2010-01-05T13:00:00+01:00;79851
2017-06-30T14:00:00+02:00;99549,8
2010-08-19T05:00:00+02:00;82396,2
2022-01-04T01:00:00+01:00;96201
2022-05-21T23:00:00+02:00;96680,5
2022-03-23T22:00:00+01:00;98928
2011-07-23T14:00:00+02:00;80981,5
2014-04-24T11:00:00+02:00;93282,3
2017-07-16T05:00:00+02:00;100460
2016-06-03T05:00:00+02:00;99780,2
2022-07-19T23:00:00+02:00;96625,6
2021-06-21T02:00:00+02:00;94410,3
2022-05-20T14:00:00+02:00;96954,6
2018-10-13T20:00:00+02:00;98076,3
2012-05-19T17:00:00+02:00;80199,7
2017-02-05T04:00:00+01:00;98833,6
2016-07-17T17:00:00+02:00;100301
2015-04-20T17:00:00+02:00;100335
2013-03-31T14:00:00+02:00;89244,3
2013-08-17T08:00:00+02:00;91688,8
2017-06-27T05:00:00+02:00;99435,9
2022-07-18T23:00:00+02:00;96677,2
2018-10-09T11:00:00+02:00;98554,5
2013-01-16T13:00:00+01:00;85721,8
2016-11-25T19:00:00+01:00;99744,8
2013-08-14T20:00:00+02:00;90118,6
2019-10-19T05:00:00+02:00;99265,9
2019-05-31T23:00:00+02:00;98533,2
2013-01-16T16:00:00+01:00;87250,5
2013-06-24T20:00:00+02:00;88527,1
2015-08-12T08:00:00+02:00;98028,1
2020-09-05T23:00:00+02:00;97007,2
2020-08-19T23:00:00+02:00;95839,3
2019-01-16T13:00:00+01:00;98100,3
2021-09-04T23:00:00+02:00;98197,3
2016-09-07T20:00:00+02:00;98089,7
2017-09-22T08:00:00+02:00;100303
2017-07-11T17:00:00+02:00;99829,3
2018-04-10T23:00:00+02:00;92906
2016-06-04T17:00:00+02:00;99885,3
2014-01-31T13:00:00+01:00;95726
2014-11-07T19:00:00+01:00;92595,1
2021-03-20T16:00:00+01:00;98830,3
2021-11-01T01:00:00+01:00;97568,3
2021-02-07T07:00:00+01:00;98841,6
2020-07-26T05:00:00+02:00;96361,9
2018-09-15T20:00:00+02:00;100359
2012-06-18T17:00:00+02:00;83696,4
2012-03-10T04:00:00+01:00;83174,1
2010-10-22T11:00:00+02:00;81167,1
2016-06-13T23:00:00+02:00;99282,2
2016-03-25T22:00:00+01:00;96387,8
2015-09-01T08:00:00+02:00;97730,4
2016-10-28T20:00:00+02:00;101108
2019-01-07T04:00:00+01:00;101138
2020-06-11T05:00:00+02:00;97726
2018-06-11T20:00:00+02:00;93390,2
2010-11-09T19:00:00+01:00;78664,7
2012-09-02T14:00:00+02:00;86657,6
2015-10-22T11:00:00+02:00;94269,1
2015-07-03T14:00:00+02:00;96495,2
2011-07-12T05:00:00+02:00;80199,5
2022-01-09T01:00:00+01:00;97675,9
2020-03-13T19:00:00+01:00;98601
2019-08-08T17:00:00+02:00;97898,5
2019-09-14T17:00:00+02:00;100607
2019-03-03T07:00:00+01:00;99953,6
2019-01-31T04:00:00+01:00;98739,7
2010-08-27T08:00:00+02:00;80656,7
2012-05-15T02:00:00+02:00;82527,6
2014-01-12T04:00:00+01:00;95060,3
2015-05-25T17:00:00+02:00;98146,4
2015-05-30T02:00:00+02:00;94138,1
2013-12-29T10:00:00+01:00;95062,5
2022-07-28T08:00:00+02:00;96543,8
2015-08-23T08:00:00+02:00;97299,6
2021-11-30T13:00:00+01:00;98524,7
2021-02-12T04:00:00+01:00;96814,2
2019-02-27T10:00:00+01:00;98932,5
2019-12-06T16:00:00+01:00;99896,5
2022-08-26T23:00:00+02:00;96655,2
2010-07-01T17:00:00+02:00;83203,6
2012-11-03T13:00:00+01:00;85718,5
2012-01-05T16:00:00+01:00;80100
2010-02-10T19:00:00+01:00;81826,7
2013-02-12T16:00:00+01:00;87808,5
2017-09-13T08:00:00+02:00;99702,1
2018-05-10T08:00:00+02:00;93671
2013-06-10T02:00:00+02:00;91096,1
2013-08-15T14:00:00+02:00;91762,7
2018-10-29T19:00:00+01:00;96739,7
2012-05-30T05:00:00+02:00;84322,6
2018-01-03T04:00:00+01:00;99512,3
2016-12-27T13:00:00+01:00;101463
2016-05-17T11:00:00+02:00;99883,7
2016-02-23T07:00:00+01:00;97966,9
2011-03-26T04:00:00+01:00;85420,4
2021-01-16T01:00:00+01:00;98940,2
2018-11-13T16:00:00+01:00;97227,4
2022-06-27T11:00:00+02:00;96768
2013-03-17T01:00:00+01:00;87239,5
2018-05-03T11:00:00+02:00;95559,8
2016-01-08T22:00:00+01:00;95217,8
2016-01-24T19:00:00+01:00;98911,1
2015-03-26T10:00:00+01:00;99260,6
2021-10-06T11:00:00+02:00;98659,5
2012-09-03T05:00:00+02:00;86290,7
2011-01-05T07:00:00+01:00;80714,1
2014-09-20T17:00:00+02:00;92886,4
2014-06-02T14:00:00+02:00;93170
2015-07-02T05:00:00+02:00;96320,5
2021-07-16T17:00:00+02:00;98907,7
2021-11-04T10:00:00+01:00;97941,4
2020-08-08T14:00:00+02:00;96769,5
2019-03-13T16:00:00+01:00;98417,6
2021-05-10T08:00:00+02:00;97737,8
2010-06-29T14:00:00+02:00;82772,1
2018-04-23T14:00:00+02:00;94158,4
2015-07-15T02:00:00+02:00;98324,9
2017-11-09T16:00:00+01:00;100477
2018-10-31T07:00:00+01:00;97560,2
2011-05-25T20:00:00+02:00;80836,9
2012-03-07T13:00:00+01:00;81331
2015-01-30T16:00:00+01:00;96060,7
2016-03-22T01:00:00+01:00;97733,8
2014-12-14T13:00:00+01:00;98240,3
2014-09-02T20:00:00+02:00;93286,3
2013-10-09T17:00:00+02:00;91551,9
2017-12-24T19:00:00+01:00;100735
2022-08-24T05:00:00+02:00;96718,7
2020-09-11T02:00:00+02:00;96641
2019-08-27T20:00:00+02:00;98161,8
2019-12-24T10:00:00+01:00;100072
2021-04-26T20:00:00+02:00;97736,3
2021-05-27T08:00:00+02:00;98524,2
2018-10-05T11:00:00+02:00;100070
2021-12-10T07:00:00+01:00;97189,3
2018-07-20T14:00:00+02:00;94340,5
2010-08-14T14:00:00+02:00;81816,2
2015-05-16T14:00:00+02:00;98747,9
2012-01-23T10:00:00+01:00;82115,7
2020-01-23T07:00:00+01:00;100570
2022-03-29T17:00:00+02:00;97687,5
2022-09-11T05:00:00+02:00;96806,8
2017-03-24T19:00:00+01:00;100236
2018-02-08T22:00:00+01:00;100143
2016-05-08T17:00:00+02:00;97271,9
2019-06-09T02:00:00+02:00;100415
2022-05-04T08:00:00+02:00;96818,7
2022-04-30T02:00:00+02:00;97064,1
2022-05-26T17:00:00+02:00;97227,7
2012-05-26T14:00:00+02:00;84204,7
2017-04-03T08:00:00+02:00;100479
2016-11-27T19:00:00+01:00;99848,2
2015-04-05T08:00:00+02:00;98040,4
2015-02-03T01:00:00+01:00;97296,5
2013-08-29T08:00:00+02:00;93580,7
2017-10-16T05:00:00+02:00;100414
2014-04-15T02:00:00+02:00;93071,8
2022-09-16T02:00:00+02:00;96409
2020-09-18T02:00:00+02:00;96717,5
2019-08-08T11:00:00+02:00;99762,3
2020-05-06T05:00:00+02:00;96756,3
2019-09-14T11:00:00+02:00;100854
2014-01-22T01:00:00+01:00;94073,3
2017-03-06T22:00:00+01:00;99771,2
2015-05-25T11:00:00+02:00;98187
2016-05-18T14:00:00+02:00;97807,5
2015-03-24T19:00:00+01:00;97207,3
2016-01-28T01:00:00+01:00;96785
2010-09-22T08:00:00+02:00;81733,3
2018-12-11T04:00:00+01:00;100569
2021-08-11T17:00:00+02:00;98358,5
2012-08-24T20:00:00+02:00;83454,9
2012-02-19T16:00:00+01:00;80887,5
2013-01-11T01:00:00+01:00;87495,3
2010-01-29T07:00:00+01:00;79985,6
2018-04-24T08:00:00+02:00;96060
2015-02-06T22:00:00+01:00;98327,2
2014-07-25T17:00:00+02:00;92694
2013-07-02T11:00:00+02:00;89923
2020-08-11T02:00:00+02:00;96416,5
2022-03-25T16:00:00+01:00;98699,3
2010-05-22T11:00:00+02:00;81572,7
2010-06-08T05:00:00+02:00;80518
2012-02-07T07:00:00+01:00;81435,3
2010-04-25T02:00:00+02:00;82714,5
2018-04-18T02:00:00+02:00;96514,8
2020-05-22T02:00:00+02:00;98471,9
2019-03-20T10:00:00+01:00;101106
2019-03-08T16:00:00+01:00;98507,7
2022-07-04T02:00:00+02:00;96956,8
2010-06-17T20:00:00+02:00;82406,9
2016-09-01T17:00:00+02:00;98639,3
2016-12-19T22:00:00+01:00;100164
2014-12-26T04:00:00+01:00;99153,1
2015-12-16T22:00:00+01:00;98734,6
2019-07-09T20:00:00+02:00;100028
2018-07-04T20:00:00+02:00;94140,7
2020-11-18T13:00:00+01:00;98709
2010-08-30T20:00:00+02:00;83176,9
2012-10-18T05:00:00+02:00;83023,9
2012-03-03T22:00:00+01:00;84243,8
2013-03-20T04:00:00+01:00;87093,2
2017-04-28T20:00:00+02:00;100035
2017-01-30T07:00:00+01:00;99991,3
2013-11-07T19:00:00+01:00;92611,9
2015-09-03T02:00:00+02:00;96091,1
2015-01-28T13:00:00+01:00;98229,5
2013-09-16T11:00:00+02:00;91120,8
2017-07-30T08:00:00+02:00;99706,2
2014-12-10T22:00:00+01:00;98713,9
2018-12-15T04:00:00+01:00;100365
2020-09-20T02:00:00+02:00;96492
2022-09-04T11:00:00+02:00;96692
2011-06-29T11:00:00+02:00;82474
2012-08-04T17:00:00+02:00;83752,6
2012-03-23T01:00:00+01:00;81295
2011-06-03T02:00:00+02:00;83041,7
2010-04-08T02:00:00+02:00;81553,2
2013-06-01T20:00:00+02:00;90127,2
2017-11-24T19:00:00+01:00;98142,9
2015-08-13T17:00:00+02:00;95841,1
2020-01-07T16:00:00+01:00;100761
2020-02-16T04:00:00+01:00;98335,7
2017-05-14T20:00:00+02:00;100419
2017-09-23T17:00:00+02:00;100198
2014-08-01T17:00:00+02:00;92492,1
2015-06-01T05:00:00+02:00;97936,9
2021-01-24T19:00:00+01:00;97203,1
2012-09-14T02:00:00+02:00;85962,5
2012-03-26T05:00:00+02:00;82925,3
2016-08-29T14:00:00+02:00;98609
2014-10-18T20:00:00+02:00;93241,9
2016-03-07T16:00:00+01:00;97385,7
2015-11-18T01:00:00+01:00;98137,5
2018-05-29T08:00:00+02:00;95585,4
2017-11-19T04:00:00+01:00;98547
2020-10-16T20:00:00+02:00;98440,7
2019-04-29T14:00:00+02:00;100313
2017-12-07T16:00:00+01:00;98390,5
2017-03-03T10:00:00+01:00;99138,4
2013-04-02T11:00:00+02:00;92342,2
2013-09-15T14:00:00+02:00;91517,5
2017-08-07T05:00:00+02:00;100213
2014-07-09T05:00:00+02:00;93221,7
2021-06-14T23:00:00+02:00;96861
2022-07-11T11:00:00+02:00;96920,5
2012-10-19T05:00:00+02:00;83503,3
2011-04-22T23:00:00+02:00;80267,6
2017-01-16T04:00:00+01:00;100261
2014-12-02T22:00:00+01:00;98001,4
2019-06-08T02:00:00+02:00;98485,8
2020-05-07T17:00:00+02:00;98526,3
2012-04-09T11:00:00+02:00;82096,9
2010-02-16T07:00:00+01:00;79939,3
2014-04-14T02:00:00+02:00;92968
2011-09-17T23:00:00+02:00;81543,9
2021-05-01T20:00:00+02:00;96313,8
2018-08-22T08:00:00+02:00;100128
2021-10-03T11:00:00+02:00;97541,8
2011-08-30T08:00:00+02:00;82508,4
2011-01-31T10:00:00+01:00;83993,9
2012-06-26T17:00:00+02:00;82895,3
2010-05-02T14:00:00+02:00;80754,7
2016-04-01T23:00:00+02:00;98144,7
2021-12-19T07:00:00+01:00;99091,8
2018-10-27T05:00:00+02:00;97900,8
2018-12-08T16:00:00+01:00;100111
2019-09-02T05:00:00+02:00;98532
2012-09-29T14:00:00+02:00;87465,7
2013-01-05T07:00:00+01:00;88951,6
2017-08-26T17:00:00+02:00;99919,2
2016-11-17T04:00:00+01:00;99996,7
2020-12-27T19:00:00+01:00;96193,8
2020-05-09T14:00:00+02:00;97906,2
2022-05-17T20:00:00+02:00;96572,9
2019-03-12T22:00:00+01:00;99951,6
2012-02-15T16:00:00+01:00;81169,7
2012-12-26T13:00:00+01:00;86404,7
2016-07-21T20:00:00+02:00;100018
2017-11-08T22:00:00+01:00;100274
2020-12-23T07:00:00+01:00;98252
2015-08-03T23:00:00+02:00;95914,8
2022-06-18T23:00:00+02:00;96212
2022-09-09T08:00:00+02:00;96414,2
2022-08-31T20:00:00+02:00;96586,7
2011-06-24T08:00:00+02:00;80933
2014-08-15T23:00:00+02:00;93225,9
2019-10-22T08:00:00+02:00;100197
2019-05-27T23:00:00+02:00;99593,7
2010-11-20T01:00:00+01:00;80471,2
2017-05-27T14:00:00+02:00;100008
2013-02-24T13:00:00+01:00;88069,3
2019-07-26T23:00:00+02:00;97511,7
2019-12-22T19:00:00+01:00;97264,8
2020-01-09T16:00:00+01:00;100003
2021-05-19T11:00:00+02:00;98653,8
2011-09-25T02:00:00+02:00;86554,9
2012-01-25T19:00:00+01:00;81868,8
2010-01-15T10:00:00+01:00;82752,6
2014-10-02T17:00:00+02:00;93735,9
2015-06-15T20:00:00+02:00;98045,5
2014-11-24T22:00:00+01:00;93472,9
2018-01-29T22:00:00+01:00;101026
2013-10-15T05:00:00+02:00;94506,7
2019-05-13T17:00:00+02:00;100678
2019-09-10T23:00:00+02:00;100135
2011-08-05T02:00:00+02:00;80423,9
2010-11-25T22:00:00+01:00;83234
2011-02-16T01:00:00+01:00;79502,4
2014-03-14T16:00:00+01:00;93685,9
2015-05-21T23:00:00+02:00;98703,5
2014-09-18T02:00:00+02:00;92361,8
2015-01-04T01:00:00+01:00;99178,7
2013-04-20T05:00:00+02:00;92159,7
2017-12-25T19:00:00+01:00;99846,2
2020-09-24T14:00:00+02:00;95790,5
2021-02-08T13:00:00+01:00;96945,6
2010-10-11T20:00:00+02:00;79848,9
2010-08-06T05:00:00+02:00;80427,5
2013-01-07T10:00:00+01:00;88903,3
2014-01-24T01:00:00+01:00;94885,3
2016-03-10T19:00:00+01:00;96276,4
2011-06-07T14:00:00+02:00;81501,2
2015-08-11T23:00:00+02:00;97926,8
2018-07-25T02:00:00+02:00;93959,6
2020-10-19T02:00:00+02:00;98697,1
2022-06-28T23:00:00+02:00;96595,8
2010-08-11T02:00:00+02:00;81140,2
2010-08-26T17:00:00+02:00;83300,7
2017-09-21T23:00:00+02:00;100166
2016-10-31T13:00:00+01:00;100335
2014-12-12T10:00:00+01:00;97892,2
2014-06-04T11:00:00+02:00;92440,9
2014-08-03T23:00:00+02:00;92723,7
2015-05-13T02:00:00+02:00;100328
2017-06-21T20:00:00+02:00;99829,5
2012-03-01T10:00:00+01:00;84187,1
2022-01-20T19:00:00+01:00;99093,1
2018-07-01T23:00:00+02:00;93749,2
2022-05-19T14:00:00+02:00;96961,5
2016-04-07T02:00:00+02:00;96025,1
2016-04-05T17:00:00+02:00;97766
2018-02-07T10:00:00+01:00;99788,6
2022-09-14T14:00:00+02:00;96081,8
2016-06-27T23:00:00+02:00;100305
2014-01-03T07:00:00+01:00;94219,8
2017-10-07T05:00:00+02:00;100585
2015-10-09T05:00:00+02:00;96141,1
2018-11-30T10:00:00+01:00;99823,8
2021-03-02T10:00:00+01:00;98958,4
2021-06-28T14:00:00+02:00;94824,7
2012-10-17T02:00:00+02:00;84907,7
2012-06-05T17:00:00+02:00;85562,1
2010-09-16T05:00:00+02:00;85356,4
2017-12-12T16:00:00+01:00;98122,5
2017-09-02T23:00:00+02:00;100152
2014-12-04T07:00:00+01:00;97898,1
2021-06-15T08:00:00+02:00;98441,2
2019-01-26T10:00:00+01:00;99922,7
2010-08-06T02:00:00+02:00;80033,6
2010-07-31T14:00:00+02:00;80004,5
2011-04-23T08:00:00+02:00;78994,4
2013-04-03T17:00:00+02:00;92484
2016-12-17T19:00:00+01:00;101337
2016-01-06T22:00:00+01:00;95038
2015-12-18T19:00:00+01:00;98441,5
